Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.21,0.08,0.295%,0.00,United States,2020,56192,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.45,-0.03,-0.118%,0.00,United States,2020,180900,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.27,0.15,1.847%,576819326.00,China,2008,2072073,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.10,0.41,0.793%,0.00,United States,2019,33286,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.13,0.10,2.481%,264821750.00,Canada,,7293140,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.9712,0.0312,1.608%,0.00,Canada,,17117,,
SOLY,Soliton Inc. Common Stock,$22.38,0.02,0.089%,476406417.00,United States,2019,469453,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$67.34,-0.65,-0.956%,6775319151.00,United States,,293056,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4922,0.0222,4.723%,32641694.00,United States,2019,3211891,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.52,-0.01,-0.654%,32510161.00,United States,,581161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$36.55,-0.82,-2.194%,4554051198.00,United States,2018,1762394,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$98.06,-1.12,-1.129%,121521110250.00,Japan,,545069,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.46,-0.06,-0.132%,382108711.00,United States,,11348,,
SOS,SOS Limited American Depositary Shares,$3.61,0.01,0.278%,648022331.00,,2017,21041476,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.60,-1.14,-3.379%,756496822.00,United States,,145665,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.80,-0.01,-0.102%,676200000.00,,2021,34274,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.11,-1.89,-2.124%,3713392068.00,United States,,590699,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.31,0.01,0.769%,21334587.00,Israel,,348984,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$31.13,2.25,7.791%,7493380966.00,,2017,29689679,,
SPE,Special Opportunities Fund Inc Common Stock,$15.48,0.03,0.194%,131594985.00,United States,,33851,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$30.00,-0.05,-0.166%,,United States,,1646,,
SPFI,South Plains Financial Inc. Common Stock,$23.40,0.36,1.563%,422046940.00,United States,2019,62334,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,431681250.00,,2021,195408,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$135.19,1.00,0.745%,44415240404.00,United States,,2685173,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.7782,-0.2218,-0.312%,,United States,,967,,
SPGI,S&P Global Inc. Common Stock,$379.83,6.37,1.706%,91501047000.00,United States,,1380201,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,,2021,29631,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.05,0.13,0.871%,941064987.00,United States,1996,429596,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.93,-0.19,-3.105%,141507970.00,China,,316305,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.72,0.03,0.31%,0.00,United States,2021,10890,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.98,0.02,0.201%,0.00,United States,2021,86417,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.06,0.01,0.952%,0.00,United States,2021,15118,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.63,0.33,3.204%,376592029.00,United States,2014,201839,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.3173,0.1073,0.409%,0.00,United States,,3490,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$123.79,3.51,2.918%,20289511272.00,United States,2012,3943389,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$27.95,0.66,2.418%,621829560.00,United States,,58007,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.98,0.09,0.393%,,United States,,21610,,
SPNE,SeaSpine Holdings Corporation Common Stock,$19.99,-0.69,-3.337%,662890049.00,United States,,143569,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.94,-0.52,-1.765%,1453633482.00,Curacao,1992,113231,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.51,-0.20,-1.867%,1698311709.00,,2013,371341,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90,0.00,0.00%,498093750.00,United States,2020,484043,,
SPOK,Spok Holdings Inc. Common Stock,$11.24,-0.48,-4.096%,217889142.00,United States,,104843,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$239.73,-2.00,-0.827%,45783262140.00,Luxembourg,2018,1087404,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.84,0.15,4.065%,620238996.00,United States,,4296892,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$51.47,0.72,1.419%,5425946966.00,United States,2006,2352016,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$13.57,-0.40,-2.863%,316589932.00,United States,2020,20601,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.73,0.05,0.341%,436967880.00,United States,2017,101996,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2021,125992,,
SPRT,Support.com Inc. Common Stock,$3.34,0.68,25.564%,80511071.00,United States,2000,1081757,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$94.14,-0.16,-0.17%,3376162589.00,United States,2010,109759,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$70.12,0.46,0.66%,3757882750.00,United States,2019,489707,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,209156250.00,United States,2021,6,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2610,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.64,0.04,6.667%,0.00,United States,2021,9345,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.94,0.42,2.047%,759560285.00,United States,,288449,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.84,-0.06,-0.335%,779959216.00,United States,2014,834300,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.26,1.07,4.614%,4185363050.00,United States,2005,3732566,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$62.28,-1.46,-2.291%,2818385800.00,United States,,92226,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.06,0.22,1.233%,310483149.00,United States,,61834,,
SQ,Square Inc. Class A Common Stock,$220.41,-1.54,-0.694%,100367804367.00,United States,2015,7139876,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$9.40,0.78,9.049%,15569333.00,United States,,782818,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.40,0.10,2.326%,41836797.00,United States,2020,338898,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.09,1.58,3.55%,12133031415.00,Chile,1993,1889243,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.32,0.01,0.188%,187744657.00,France,2011,149925,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$51.92,-1.08,-2.038%,7065133104.00,,2021,86551,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.86,0.16,1.168%,386440667.00,United States,2020,149618,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.58,0.38,0.526%,3750902537.00,United States,,210755,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.02,0.071%,,United States,,15395,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.17,0.37,3.426%,295111400.00,United States,2019,210504,,
SRACU,Stable Road Acquisition Corp. Unit,$11.83,0.00,0.00%,0.00,United States,2019,10,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.24,0.09,4.186%,0.00,United States,2019,11398,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.42,0.37,7.327%,125669556.00,United States,,1084126,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$48.87,0.39,0.804%,5618179354.00,United States,2013,786511,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.90,-0.06,-0.223%,,United States,,9129,,
SRCE,1st Source Corporation Common Stock,$49.79,-0.40,-0.797%,1258128922.00,United States,,105621,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$78.20,-0.31,-0.395%,7175684941.00,United States,1996,269261,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.29,-1.78,-3.354%,711289720.00,United States,1998,29133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,Sempra Energy Common Stock,$135.84,-0.09,-0.066%,41127014167.00,United States,,2746532,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.12,-0.61,-0.582%,,United States,,81255,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.56,0.23,0.842%,0.00,United States,2019,43140,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.24,0.02,1.639%,120712171.00,United States,2011,139315,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$19.43,1.06,5.77%,1096749005.00,United States,2015,871659,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.51,-0.03,-0.122%,,United States,,3138,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.75,-0.05,-2.778%,193138899.00,United States,,918471,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$30.31,-1.25,-3.961%,823322957.00,United States,1997,99455,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.92,-1.06,-7.582%,176809554.00,Canada,,28092,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$26.17,0.49,1.908%,686341093.00,,2013,31551,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.44,0.80,10.471%,2425823635.00,United States,,14483285,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,2128218750.00,United States,2021,1101285,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,371127,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.17,-0.10,-4.405%,0.00,United States,2021,130384,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.46,-0.20,-0.264%,6019789430.00,United States,,907535,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.7575,0.3375,1.937%,219304432.00,Canada,2015,12313,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$27.24,0.02,0.073%,937473507.00,United States,2018,186544,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,250000000.00,United States,2020,3,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.17,0.01,0.862%,0.00,United States,2020,2510,Finance,Business Services
SRT,StarTek Inc. Common Stock,$6.90,0.33,5.023%,281414244.00,United States,1997,51926,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.48,-0.03,-0.855%,57383874.00,United States,2016,7969,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.31,0.35,1.209%,63995190.00,United States,,10773,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.01,0.102%,382303125.00,United States,2021,1068,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,479,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.81,0.01,1.25%,0.00,United States,2021,427,Finance,Business Services
SSB,South State Corporation Common Stock,$89.07,-0.85,-0.945%,6330627715.00,United States,,211282,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.12,0.23,1.447%,97841952.00,United States,2006,748,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.96,-3.49,-3.076%,4775647029.00,United States,,128102,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.3997,0.0097,0.698%,47434768.00,United States,,44367,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.88,0.42,2.405%,11332876216.00,South Africa,,483516,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.07,-0.85,-1.15%,18689302932.00,United States,2010,787405,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.84,0.03,0.441%,30788694.00,United States,,26735,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.51,0.06,0.28%,1769884056.00,United States,,617746,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.00,0.12,0.756%,499977200.00,United States,2019,298441,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$18.30,0.652,3.694%,0.00,United States,2019,1641,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$5.20,-0.40,-7.143%,0.00,United States,2019,119353,,
SSRM,SSR Mining Inc. Common Stock,$18.42,-0.27,-1.445%,4056336207.00,Canada,,1864626,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.52,0.03,0.222%,327254520.00,United States,2011,279496,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$41.54,-0.01,-0.024%,485009450.00,United States,2017,30296,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$90.40,-2.82,-3.025%,3337986281.00,United States,2012,314247,,
SSY,SunLink Health Systems Inc. Common Stock,$3.16,0.23,7.85%,21867367.00,United States,,1587734,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$24.51,1.32,5.692%,1598493180.00,United States,1994,1626032,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$60.10,0.11,0.183%,9502402225.00,Netherlands,2010,886633,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$143.67,-0.28,-0.195%,6737418299.00,United States,,327087,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6278,0.0448,7.684%,24588746.00,United States,,2632947,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$36.78,0.35,0.961%,5873331481.00,United States,2011,697868,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.92,-0.01,-0.059%,1239149381.00,United States,,467209,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.59,-0.25,-0.967%,,United States,,858,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,,United States,,913,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,,United States,,1310,,
STAY,Extended Stay America Inc. Paired Shares,$19.90,0.14,0.709%,3536842383.00,United States,,6679249,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.78,-0.21,-0.618%,1329606135.00,United States,,83031,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.50,-0.86,-1.402%,1622080141.00,United States,,126752,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.03,0.03,1.50%,127890637.00,United States,,79183,,
STE,STERIS plc (Ireland) Ordinary Shares,$191.18,2.75,1.459%,16320967775.00,United States,,955627,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$29.91,2.26,8.174%,3761317394.00,United States,2020,2698966,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$32.14,-0.21,-0.649%,1235381250.00,United States,2020,200869,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.64,-0.25,-1.323%,821122663.00,United States,1991,33164,Finance,Property-Casualty Insurers
